id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
438617,2023-12-03T20:00:00Z,FINISHED,15,REGULAR_SEASON,,2023-12-04T00:21:19Z,"[{'id': 207080, 'name': 'José Sánchez Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438619,2023-12-03T17:30:00Z,FINISHED,15,REGULAR_SEASON,,2024-05-30T20:21:21Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438615,2023-12-02T20:00:00Z,FINISHED,15,REGULAR_SEASON,,2023-12-03T00:21:15Z,"[{'id': 207133, 'name': 'Juan Pulido Santana', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438620,2023-12-03T13:00:00Z,FINISHED,15,REGULAR_SEASON,,2023-12-04T00:21:19Z,"[{'id': 215559, 'name': 'Jorge Figueroa Vázquez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438621,2023-12-02T17:30:00Z,FINISHED,15,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 206206, 'name': 'Pablo González Fuertes', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438622,2023-12-03T15:15:00Z,FINISHED,15,REGULAR_SEASON,,2023-12-04T00:21:19Z,"[{'id': 215569, 'name': 'Alejandro Muñiz Ruiz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438614,2023-12-02T15:15:00Z,FINISHED,15,REGULAR_SEASON,,2023-12-03T00:21:15Z,"[{'id': 214213, 'name': 'Francisco Hernández Maeso', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,4,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438632,2023-12-11T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2023-12-12T00:21:20Z,"[{'id': 56995, 'name': 'Víctor García Verdura', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438627,2023-12-10T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2023-12-11T00:21:19Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,AWAY_TEAM,REGULAR,2,4,1,2,Activate Odds-Package in User-Panel to retrieve odds.
438628,2023-12-10T17:30:00Z,FINISHED,16,REGULAR_SEASON,,2023-12-11T00:21:19Z,"[{'id': 206203, 'name': 'Juan Martínez Munuera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438630,2023-12-11T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2023-12-27T16:12:47Z,"[{'id': 207048, 'name': 'Miguel Ortiz Arias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438631,2023-12-09T17:30:00Z,FINISHED,16,REGULAR_SEASON,,2023-12-10T00:21:19Z,"[{'id': 207105, 'name': 'Mario Melero López', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,0,3,0,3,Activate Odds-Package in User-Panel to retrieve odds.
438625,2023-12-09T15:15:00Z,FINISHED,16,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 207113, 'name': 'César Soto Grado', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438626,2023-12-09T13:00:00Z,FINISHED,16,REGULAR_SEASON,,2023-12-10T00:21:19Z,"[{'id': 206223, 'name': 'José Munuera Montero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438629,2023-12-08T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2023-12-09T00:21:16Z,"[{'id': 206215, 'name': 'Guillermo Cuadra Fernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438633,2023-12-09T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2023-12-10T00:21:19Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438624,2023-12-10T13:00:00Z,FINISHED,16,REGULAR_SEASON,,2023-12-11T00:21:19Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,HOME_TEAM,REGULAR,2,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.
438637,2023-12-18T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2023-12-19T00:21:15Z,"[{'id': 214213, 'name': 'Francisco Hernández Maeso', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,3,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
438635,2023-12-15T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2023-12-16T00:21:19Z,"[{'id': 215462, 'name': 'Javier Iglesias Villanueva', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438636,2023-12-16T13:00:00Z,FINISHED,17,REGULAR_SEASON,,2023-12-17T00:21:17Z,"[{'id': 207080, 'name': 'José Sánchez Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438634,2023-12-16T15:15:00Z,FINISHED,17,REGULAR_SEASON,,2023-12-17T00:21:17Z,"[{'id': 206211, 'name': 'Jesús Gil Manzano', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438638,2023-12-16T17:30:00Z,FINISHED,17,REGULAR_SEASON,,2023-12-17T00:21:17Z,"[{'id': 207133, 'name': 'Juan Pulido Santana', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,AWAY_TEAM,REGULAR,0,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.
438639,2023-12-16T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2023-12-17T00:21:17Z,"[{'id': 207048, 'name': 'Miguel Ortiz Arias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438642,2023-12-17T13:00:00Z,FINISHED,17,REGULAR_SEASON,,2023-12-18T00:21:18Z,"[{'id': 206206, 'name': 'Pablo González Fuertes', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438641,2023-12-17T15:15:00Z,FINISHED,17,REGULAR_SEASON,,2023-12-18T00:21:18Z,"[{'id': 217698, 'name': 'Mateo Busquets Ferrer', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438643,2023-12-17T17:30:00Z,FINISHED,17,REGULAR_SEASON,,2023-12-18T00:21:18Z,"[{'id': 215569, 'name': 'Alejandro Muñiz Ruiz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438640,2023-12-17T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 215559, 'name': 'Jorge Figueroa Vázquez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,HOME_TEAM,REGULAR,4,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.
438652,2023-12-19T18:00:00Z,FINISHED,18,REGULAR_SEASON,,2023-12-20T00:21:13Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438645,2023-12-19T20:30:00Z,FINISHED,18,REGULAR_SEASON,,2023-12-20T00:21:13Z,"[{'id': 206223, 'name': 'José Munuera Montero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,DRAW,REGULAR,3,3,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438650,2023-12-19T20:30:00Z,FINISHED,18,REGULAR_SEASON,,2023-12-20T00:21:13Z,"[{'id': 217698, 'name': 'Mateo Busquets Ferrer', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,AWAY_TEAM,REGULAR,0,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.
438648,2023-12-20T18:00:00Z,FINISHED,18,REGULAR_SEASON,,2023-12-21T00:21:16Z,"[{'id': 206215, 'name': 'Guillermo Cuadra Fernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,HOME_TEAM,REGULAR,3,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438644,2023-12-20T20:30:00Z,FINISHED,18,REGULAR_SEASON,,2023-12-21T00:21:16Z,"[{'id': 206203, 'name': 'Juan Martínez Munuera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438651,2023-12-20T20:30:00Z,FINISHED,18,REGULAR_SEASON,,2023-12-21T00:21:16Z,"[{'id': 207113, 'name': 'César Soto Grado', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,HOME_TEAM,REGULAR,3,2,2,0,Activate Odds-Package in User-Panel to retrieve odds.
438646,2023-12-21T18:00:00Z,FINISHED,18,REGULAR_SEASON,,2023-12-22T00:20:43Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438649,2023-12-21T18:00:00Z,FINISHED,18,REGULAR_SEASON,,2023-12-22T00:20:43Z,"[{'id': 215462, 'name': 'Javier Iglesias Villanueva', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438647,2023-12-21T20:30:00Z,FINISHED,18,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438653,2023-12-21T20:30:00Z,FINISHED,18,REGULAR_SEASON,,2023-12-22T00:20:43Z,"[{'id': 207105, 'name': 'Mario Melero López', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,3,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438657,2024-01-03T20:30:00Z,FINISHED,19,REGULAR_SEASON,,2024-01-04T00:21:22Z,"[{'id': 206208, 'name': 'Alejandro Hernández Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,HOME_TEAM,REGULAR,4,3,3,2,Activate Odds-Package in User-Panel to retrieve odds.
