id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg,score.regularTime.home,score.regularTime.away,score.extraTime.home,score.extraTime.away
419163,2022-11-08T19:00:00Z,FINISHED,14,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419158,2022-11-08T20:30:00Z,FINISHED,14,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419154,2022-11-09T18:00:00Z,FINISHED,14,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,1,2,1,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419160,2022-11-09T18:00:00Z,FINISHED,14,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419161,2022-11-09T19:00:00Z,FINISHED,14,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186588, 'name': 'Javier Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419159,2022-11-09T20:30:00Z,FINISHED,14,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419156,2022-11-10T18:00:00Z,FINISHED,14,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419157,2022-11-10T19:00:00Z,FINISHED,14,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,HOME_TEAM,REGULAR,3,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419162,2022-11-08T18:00:00Z,FINISHED,14,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419147,2022-12-31T15:15:00Z,FINISHED,15,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419145,2022-12-31T15:15:00Z,FINISHED,15,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419152,2022-12-31T13:00:00Z,FINISHED,15,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419149,2022-12-29T16:00:00Z,FINISHED,15,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,DRAW,REGULAR,2,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419146,2022-12-30T20:30:00Z,FINISHED,15,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419150,2022-12-30T16:00:00Z,FINISHED,15,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419151,2022-12-30T18:15:00Z,FINISHED,15,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419144,2022-12-30T18:15:00Z,FINISHED,15,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419148,2022-12-29T18:15:00Z,FINISHED,15,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419153,2022-12-29T20:30:00Z,FINISHED,15,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419137,2023-01-06T17:30:00Z,FINISHED,16,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419136,2023-01-08T17:30:00Z,FINISHED,16,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419138,2023-01-08T15:15:00Z,FINISHED,16,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,1,2,1,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419143,2023-01-09T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419140,2023-01-07T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,DRAW,REGULAR,2,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419141,2023-01-07T17:30:00Z,FINISHED,16,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,0.0,0.0,0.0,
419134,2023-01-07T15:15:00Z,FINISHED,16,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419135,2023-01-06T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419139,2023-01-08T13:00:00Z,FINISHED,16,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419142,2023-01-08T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419131,2023-02-02T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419133,2023-01-13T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419124,2023-01-14T13:00:00Z,FINISHED,17,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419129,2023-01-14T15:15:00Z,FINISHED,17,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419126,2023-01-14T17:30:00Z,FINISHED,17,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419128,2023-01-14T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,HOME_TEAM,REGULAR,3,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419125,2023-01-15T13:00:00Z,FINISHED,17,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419130,2023-01-15T15:15:00Z,FINISHED,17,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419132,2023-01-16T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
